,billboard_id,lyrics_id,song,artist,peak_rank,rank_last_week,weeks_on_chart,rank,date,first_appearance,language,language_score
4967,4967,608,No Idea,Don Toliver,68,0,1,68,2019-12-14,2019-12-14,en,0.999997219638504
4968,4968,569,Ridin' Roads,Dustin Lynch,69,72,5,69,2019-12-14,2019-11-16,en,0.9999972885724416
4969,4969,605,Show Yourself,Idina Menzel & Evan Rachel Wood,70,99,2,70,2019-12-14,2019-12-07,en,0.9999970610255532
4970,4970,519,Heartache Medication,Jon Pardi,67,74,10,71,2019-12-14,2019-10-12,en,0.999998043238487
4971,4971,609,Like It's Christmas,Jonas Brothers,72,0,1,72,2019-12-14,2019-12-14,en,0.9999974765849946
4972,4972,494,Camelot,NLE Choppa,37,65,12,73,2019-12-14,2019-09-28,en,0.9999969538979194
4973,4973,492,223's,YNW Melly & 9lokknine,34,57,13,74,2019-12-14,2019-09-21,en,0.9999966713300698
4974,4974,419,Prayed For You,Matt Stell,36,69,18,75,2019-12-14,2019-08-17,en,0.9999966250527148
4975,4975,477,Enemies,Post Malone Featuring DaBaby,16,71,13,76,2019-12-14,2019-09-21,en,0.999997607027878
4976,4976,539,Kinfolks,Sam Hunt,62,70,8,77,2019-12-14,2019-10-26,en,0.9999966683738684
4977,4977,428,Baby Sitter,DaBaby Featuring Offset,59,75,17,78,2019-12-14,2019-08-24,en,0.999995538410241
4978,4978,244,All The Good Girls Go To Hell,Billie Eilish,46,76,7,79,2019-12-14,2019-04-13,en,0.9999947665242308
4979,4979,598,6 Kiss,Trippie Redd Featuring Juice WRLD & YNW Melly,60,60,2,80,2019-12-14,2019-12-07,en,0.9999966115127086
4980,4980,589,We Back,Jason Aldean,78,78,3,81,2019-12-14,2019-11-30,en,0.9999963210130364
4981,4981,597,Who Needs Love,Trippie Redd,58,58,2,82,2019-12-14,2019-12-07,en,0.9999956350135312
4982,4982,610,Tip Toe,Roddy Ricch Featuring A Boogie Wit da Hoodie,83,0,1,83,2019-12-14,2019-12-14,en,0.999995838532316
4983,4983,578,Yellow Hearts,Ant Saunders,81,90,4,84,2019-12-14,2019-11-23,en,0.999996518216372
4984,4984,531,Nice To Meet Ya,Niall Horan,63,82,8,85,2019-12-14,2019-10-19,en,0.9999950694301754
4985,4985,600,Suicidal,YNW Melly & Juice WRLD,64,64,2,86,2019-12-14,2019-12-07,en,0.999996140153614
4986,4986,232,Slow Dancing In The Dark,Joji,69,88,9,87,2019-12-14,2019-03-30,en,0.9999965343795424
4987,4987,590,Homesick,Kane Brown,88,100,3,88,2019-12-14,2019-11-30,en,0.9999962373521324
4988,4988,394,Hate Me,Ellie Goulding & Juice WRLD,56,73,17,89,2019-12-14,2019-08-03,en,0.9999956924270548
4989,4989,571,Easy,DaniLeigh Featuring Chris Brown,88,94,5,90,2019-12-14,2019-11-16,en,0.9999964558581744
4990,4990,548,Follow God,Kanye West,7,79,6,91,2019-12-14,2019-11-09,en,0.9999958969471108
4991,4991,603,Cuban Links,Rod Wave & Kevin Gates,92,95,2,92,2019-12-14,2019-12-07,en,0.9999960334509268
4992,4992,427,F.N,Lil Tjay,56,0,14,93,2019-12-14,2019-08-24,en,0.9999976937198062
4993,4993,602,Candy,Doja Cat,87,87,2,94,2019-12-14,2019-12-07,en,0.9999978038781436
4995,4995,537,Make No Sense,YoungBoy Never Broke Again,57,91,8,96,2019-12-14,2019-10-26,en,0.99999661390968
4996,4996,579,Jerry Sprunger,Tory Lanez & T-Pain,44,80,4,97,2019-12-14,2019-11-23,en,0.9999959535539452
4997,4997,593,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,98,0,2,98,2019-12-14,2019-11-30,en,0.9999965502180987
4998,4998,604,Into The Unknown,Panic! At The Disco,98,98,2,99,2019-12-14,2019-12-07,en,0.9999974241867478
5000,5000,2,All I Want For Christmas Is You,Mariah Carey,1,3,35,1,2019-12-21,2019-01-05,en,0.9999964398505936
5001,5001,463,Circles,Post Malone,1,2,15,2,2019-12-21,2019-09-14,en,0.9999949161602792
5002,5002,8,Rockin' Around The Christmas Tree,Brenda Lee,3,8,30,3,2019-12-21,2019-01-05,en,0.9999955029939244
5003,5003,299,Someone You Loved,Lewis Capaldi,1,4,31,4,2019-12-21,2019-05-25,en,0.9999976858655688
5004,5004,452,Good As Hell,Lizzo,3,6,16,5,2019-12-21,2019-09-07,en,0.999996199845272
5005,5005,564,Roxanne,Arizona Zervas,5,7,6,6,2019-12-21,2019-11-16,en,0.9999955705714108
5006,5006,502,Memories,Maroon 5,4,5,12,7,2019-12-21,2019-10-05,en,0.9999965891494776
5007,5007,26,Lucid Dreams,Juice WRLD,2,0,47,8,2019-12-21,2019-01-05,en,0.9999981752956932
5008,5008,534,Dance Monkey,Tones And I,9,13,10,9,2019-12-21,2019-10-19,en,0.9999961691944482
5009,5009,9,A Holly Jolly Christmas,Burl Ives,10,18,13,10,2019-12-21,2019-01-05,en,0.9999969544760752
5010,5010,506,BOP,DaBaby,11,12,11,11,2019-12-21,2019-10-12,en,0.9999952286344692
5011,5011,524,Bandit,Juice WRLD & YoungBoy Never Broke Again,10,40,10,12,2019-12-21,2019-10-19,en,0.9999966126471626
5012,5012,545,Lose You To Love Me,Selena Gomez,1,9,8,13,2019-12-21,2019-11-02,en,0.9999961744361364
5013,5013,523,"10,000 Hours",Dan + Shay & Justin Bieber,4,10,10,14,2019-12-21,2019-10-19,en,0.9999955605183366
5014,5014,7,Jingle Bell Rock,Bobby Helms,8,23,28,15,2019-12-21,2019-01-05,en,0.9999963773780136
5015,5015,358,Senorita,Shawn Mendes & Camila Cabello,1,15,25,16,2019-12-21,2019-07-06,en,0.9999973971304976
5016,5016,594,Heartless,The Weeknd,1,1,3,17,2019-12-21,2019-12-07,en,0.9999965793255596
5017,5017,396,Ballin',Mustard & Roddy Ricch,16,16,21,18,2019-12-21,2019-08-03,en,0.9999982206296852
5018,5018,338,No Guidance,Chris Brown Featuring Drake,5,14,27,19,2019-12-21,2019-06-22,en,0.9999967091093422
5019,5019,12,It's The Most Wonderful Time Of The Year,Andy Williams,10,24,13,20,2019-12-21,2019-01-05,en,0.9999966413434708
5020,5020,239,Bad Guy,Billie Eilish,1,21,37,21,2019-12-21,2019-04-13,en,0.9999961777130244
5021,5021,359,Panini,Lil Nas X,5,17,25,22,2019-12-21,2019-07-06,en,0.9999948000923652
5022,5022,289,Truth Hurts,Lizzo,1,22,32,23,2019-12-21,2019-05-18,en,0.999996253178775
5023,5023,19,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,20,28,6,24,2019-12-21,2019-01-05,en,0.999995914317356
5024,5024,522,HIGHEST IN THE ROOM,Travis Scott,1,20,10,25,2019-12-21,2019-10-19,en,0.9999971581811312
5025,5025,24,Last Christmas,Wham!,25,27,12,26,2019-12-21,2019-01-05,en,0.999997517731302
5026,5026,337,Trampoline,SHAED,13,19,28,27,2019-12-21,2019-06-15,en,0.999994393358974
5027,5027,573,Woah,Lil Baby,16,29,5,28,2019-12-21,2019-11-23,en,0.9999952767351952
5028,5028,611,Legends,Juice WRLD,29,0,3,29,2019-12-21,2019-12-21,en,0.9999972204268658
5029,5029,576,Everything I Wanted,Billie Eilish,8,25,5,30,2019-12-21,2019-11-23,en,0.9999977704678114
5030,5030,334,Ran$om,Lil Tecca,4,37,28,31,2019-12-21,2019-06-15,en,0.9999974774787094
5031,5031,10,The Christmas Song (Merry Christmas To You),Nat King Cole,11,33,19,32,2019-12-21,2019-01-05,en,0.9999978283007204
5032,5032,430,Hot,Young Thug Featuring Gunna,11,26,17,33,2019-12-21,2019-08-31,en,0.9999952402721568
5033,5033,28,Feliz Navidad,Jose Feliciano,29,39,7,34,2019-12-21,2019-01-05,en,0.8571414532065731
5034,5034,612,Adore You,Harry Styles,35,0,1,35,2019-12-21,2019-12-21,en,0.9999962293731884
5035,5035,586,Falling,Trevor Daniel,36,41,4,36,2019-12-21,2019-11-30,en,0.9999980742968338
5036,5036,25,Sleigh Ride,The Ronettes,26,43,5,37,2019-12-21,2019-01-05,en,0.9999973800952402
5037,5037,15,Rudolph The Red-Nosed Reindeer,Gene Autry,16,44,6,38,2019-12-21,2019-01-05,en,0.9999956490760183
5038,5038,215,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,1,31,41,39,2019-12-21,2019-03-16,en,0.9999971520871442
5039,5039,429,Lover,Taylor Swift,10,32,17,40,2019-12-21,2019-08-31,en,0.999998266758334
5040,5040,461,One Man Band,Old Dominion,20,30,16,41,2019-12-21,2019-09-07,en,0.9999960707080592
5041,5041,563,Don't Start Now,Dua Lipa,30,42,6,42,2019-12-21,2019-11-16,en,0.9999982070495944
5042,5042,607,Happy Holiday / The Holiday Season,Andy Williams,43,47,2,43,2019-12-21,2019-12-14,en,0.9999956583289994
5043,5043,345,Only Human,Jonas Brothers,18,34,26,44,2019-12-21,2019-06-22,en,0.9999966954404798
5044,5044,424,On Chill,Wale Featuring Jeremih,22,35,18,45,2019-12-21,2019-08-24,en,0.9999977065836818
5045,5045,339,Even Though I'm Leaving,Luke Combs,11,38,15,46,2019-12-21,2019-06-22,en,0.9999988220322996
5046,5046,613,The Box,Roddy Ricch,47,0,1,47,2019-12-21,2019-12-21,en,0.999997151751981
5047,5047,495,Graveyard,Halsey,34,45,13,48,2019-12-21,2019-09-28,en,0.9999967407765428
5048,5048,182,Robbery,Juice WRLD,27,0,19,49,2019-12-21,2019-03-02,en,0.9999959640940718
5049,5049,366,Beautiful People,Ed Sheeran Featuring Khalid,13,36,24,50,2019-12-21,2019-07-13,en,0.9999971106020372
5050,5050,498,Hot Girl Bummer,blackbear,41,53,13,51,2019-12-21,2019-09-28,en,0.999995663025572
5051,5051,606,Blinding Lights,The Weeknd,11,11,2,52,2019-12-21,2019-12-14,en,0.9999974516628676
5052,5052,459,Playing Games,Summer Walker,16,52,15,53,2019-12-21,2019-09-07,en,0.9999969192960968
5053,5053,472,The Bones,Maren Morris,48,57,12,54,2019-12-21,2019-09-14,en,0.9999949619710342
5054,5054,596,Into The Unknown,Idina Menzel & AURORA,46,46,3,55,2019-12-21,2019-12-07,en,0.9999992316033892
5055,5055,466,Heat,Chris Brown Featuring Gunna,36,55,15,56,2019-12-21,2019-09-14,en,0.9999962324927216
5056,5056,441,Juicy,Doja Cat & Tyga,47,56,7,57,2019-12-21,2019-08-31,en,0.9999973162271164
5057,5057,561,Start Wit Me,Roddy Ricch & Gunna,58,0,4,58,2019-12-21,2019-11-09,en,0.9999969024762762
5058,5058,614,Christmas Tree Farm,Taylor Swift,59,0,1,59,2019-12-21,2019-12-21,en,0.9999947434787776
5059,5059,394,Hate Me,Ellie Goulding & Juice WRLD,56,89,18,60,2019-12-21,2019-08-03,en,0.9999956924270548
5060,5060,609,Like It's Christmas,Jonas Brothers,61,72,2,61,2019-12-21,2019-12-14,en,0.9999974765849946
5061,5061,507,VIBEZ,DaBaby,21,61,11,62,2019-12-21,2019-10-12,en,0.999996334578124
5062,5062,500,Remember You Young,Thomas Rhett,53,62,13,63,2019-12-21,2019-09-28,en,0.9999976986503823
5063,5063,591,Death,Trippie Redd Featuring DaBaby,59,64,4,64,2019-12-21,2019-11-30,en,0.9999970974368796
5064,5064,574,Heart On Ice,Rod Wave,54,59,5,65,2019-12-21,2019-11-23,en,0.9999963867941258
5065,5065,494,Camelot,NLE Choppa,37,73,13,66,2019-12-21,2019-09-28,en,0.9999969538979194
5066,5066,475,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,8,60,14,67,2019-12-21,2019-09-21,en,0.99999481212041
5067,5067,569,Ridin' Roads,Dustin Lynch,68,69,6,68,2019-12-21,2019-11-16,en,0.9999972885724416
5068,5068,532,Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",60,65,10,69,2019-12-21,2019-10-19,en,0.9999959195527858
5069,5069,316,What If I Never Get Over You,Lady Antebellum,47,67,16,70,2019-12-21,2019-06-01,en,0.9999975650678554
5070,5070,519,Heartache Medication,Jon Pardi,67,71,11,71,2019-12-21,2019-10-12,en,0.999998043238487
5071,5071,615,Peta,Roddy Ricch Featuring Meek Mill,72,0,1,72,2019-12-21,2019-12-21,en,0.9999963373288148
5072,5072,610,Tip Toe,Roddy Ricch Featuring A Boogie Wit da Hoodie,73,83,2,73,2019-12-21,2019-12-14,en,0.999995838532316
5073,5073,600,Suicidal,YNW Melly & Juice WRLD,64,86,3,74,2019-12-21,2019-12-07,en,0.999996140153614
5075,5075,608,No Idea,Don Toliver,68,68,2,76,2019-12-21,2019-12-14,en,0.999997219638504
5076,5076,539,Kinfolks,Sam Hunt,62,77,9,77,2019-12-21,2019-10-26,en,0.9999966683738684
5077,5077,598,6 Kiss,Trippie Redd Featuring Juice WRLD & YNW Melly,60,80,3,78,2019-12-21,2019-12-07,en,0.9999966115127086
5078,5078,419,Prayed For You,Matt Stell,36,75,19,79,2019-12-21,2019-08-17,en,0.9999966250527148
5079,5079,492,223's,YNW Melly & 9lokknine,34,74,14,80,2019-12-21,2019-09-21,en,0.9999966713300698
5080,5080,232,Slow Dancing In The Dark,Joji,69,87,10,81,2019-12-21,2019-03-30,en,0.9999965343795424
5081,5081,616,My Oh My,Camila Cabello Featuring DaBaby,82,0,1,82,2019-12-21,2019-12-21,en,0.999996608825446
5082,5082,477,Enemies,Post Malone Featuring DaBaby,16,76,14,83,2019-12-21,2019-09-21,en,0.999997607027878
5083,5083,428,Baby Sitter,DaBaby Featuring Offset,59,78,18,84,2019-12-21,2019-08-24,en,0.999995538410241
5084,5084,617,Bad Vibes Forever,XXXTENTACION Featuring PnB Rock & Trippie Redd,85,0,1,85,2019-12-21,2019-12-21,en,0.9999963455841464
5085,5085,602,Candy,Doja Cat,86,94,3,86,2019-12-21,2019-12-07,en,0.9999978038781436
5086,5086,220,Empty,Juice WRLD,41,0,4,87,2019-12-21,2019-03-23,en,0.9999964487877818
5087,5087,589,We Back,Jason Aldean,78,81,4,88,2019-12-21,2019-11-30,en,0.9999963210130364
5088,5088,571,Easy,DaniLeigh Featuring Chris Brown,88,90,6,89,2019-12-21,2019-11-16,en,0.9999964558581744
5089,5089,590,Homesick,Kane Brown,88,88,4,90,2019-12-21,2019-11-30,en,0.9999962373521324
5090,5090,531,Nice To Meet Ya,Niall Horan,63,85,9,91,2019-12-21,2019-10-19,en,0.9999950694301754
5091,5091,584,Watermelon Sugar,Harry Styles,60,0,3,92,2019-12-21,2019-11-30,en,0.9999957106376696
5092,5092,605,Show Yourself,Idina Menzel & Evan Rachel Wood,70,70,3,93,2019-12-21,2019-12-07,en,0.9999970610255532
5093,5093,414,We Were,Keith Urban,65,66,15,94,2019-12-21,2019-08-17,en,0.9999975854321812
5094,5094,578,Yellow Hearts,Ant Saunders,81,84,5,95,2019-12-21,2019-11-23,en,0.999996518216372
5095,5095,593,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,96,98,3,96,2019-12-21,2019-11-30,en,0.9999965502180987
5096,5096,618,Lord Above,Fat Joe & Dre Featuring Eminem & Mary J. Blige,97,0,1,97,2019-12-21,2019-12-21,en,0.9999954309334498
5097,5097,619,Big Stepper,Roddy Ricch,98,0,1,98,2019-12-21,2019-12-21,en,0.9999953403082188
5098,5098,603,Cuban Links,Rod Wave & Kevin Gates,92,92,3,99,2019-12-21,2019-12-07,en,0.9999960334509268
5099,5099,620,BEST ON EARTH,Russ & BIA,100,0,1,100,2019-12-21,2019-12-21,en,0.9999968513924096
5100,5100,2,All I Want For Christmas Is You,Mariah Carey,1,1,36,1,2019-12-28,2019-01-05,en,0.9999964398505936
5101,5101,8,Rockin' Around The Christmas Tree,Brenda Lee,2,3,31,2,2019-12-28,2019-01-05,en,0.9999955029939244
5102,5102,463,Circles,Post Malone,1,2,16,3,2019-12-28,2019-09-14,en,0.9999949161602792
5103,5103,564,Roxanne,Arizona Zervas,4,6,7,4,2019-12-28,2019-11-16,en,0.9999955705714108
5104,5104,621,Futsal Shuffle 2020,Lil Uzi Vert,5,0,1,5,2019-12-28,2019-12-28,en,0.9999988109510716
5105,5105,9,A Holly Jolly Christmas,Burl Ives,6,10,14,6,2019-12-28,2019-01-05,en,0.9999969544760752
5106,5106,502,Memories,Maroon 5,4,7,13,7,2019-12-28,2019-10-05,en,0.9999965891494776
5107,5107,299,Someone You Loved,Lewis Capaldi,1,4,32,8,2019-12-28,2019-05-25,en,0.9999976858655688
5108,5108,7,Jingle Bell Rock,Bobby Helms,8,15,29,9,2019-12-28,2019-01-05,en,0.9999963773780136
5109,5109,452,Good As Hell,Lizzo,3,5,17,10,2019-12-28,2019-09-07,en,0.999996199845272
5110,5110,534,Dance Monkey,Tones And I,9,9,11,11,2019-12-28,2019-10-19,en,0.9999961691944482
5111,5111,545,Lose You To Love Me,Selena Gomez,1,13,9,12,2019-12-28,2019-11-02,en,0.9999961744361364
5112,5112,523,"10,000 Hours",Dan + Shay & Justin Bieber,4,14,11,13,2019-12-28,2019-10-19,en,0.9999955605183366
5113,5113,396,Ballin',Mustard & Roddy Ricch,14,18,22,14,2019-12-28,2019-08-03,en,0.9999982206296852
5114,5114,12,It's The Most Wonderful Time Of The Year,Andy Williams,10,20,14,15,2019-12-28,2019-01-05,en,0.9999966413434708
5115,5115,506,BOP,DaBaby,11,11,12,16,2019-12-28,2019-10-12,en,0.9999952286344692
5116,5116,24,Last Christmas,Wham!,17,26,13,17,2019-12-28,2019-01-05,en,0.999997517731302
5117,5117,613,The Box,Roddy Ricch,18,47,2,18,2019-12-28,2019-12-21,en,0.999997151751981
5118,5118,524,Bandit,Juice WRLD & YoungBoy Never Broke Again,10,12,11,19,2019-12-28,2019-10-19,en,0.9999966126471626
5119,5119,338,No Guidance,Chris Brown Featuring Drake,5,19,28,20,2019-12-28,2019-06-22,en,0.9999967091093422
5120,5120,358,Senorita,Shawn Mendes & Camila Cabello,1,16,26,21,2019-12-28,2019-07-06,en,0.9999973971304976
5121,5121,26,Lucid Dreams,Juice WRLD,2,8,48,22,2019-12-28,2019-01-05,en,0.9999981752956932
5122,5122,28,Feliz Navidad,Jose Feliciano,23,34,8,23,2019-12-28,2019-01-05,en,0.8571414532065731
5123,5123,612,Adore You,Harry Styles,24,35,2,24,2019-12-28,2019-12-21,en,0.9999962293731884
5124,5124,239,Bad Guy,Billie Eilish,1,21,38,25,2019-12-28,2019-04-13,en,0.9999961777130244
5125,5125,594,Heartless,The Weeknd,1,17,4,26,2019-12-28,2019-12-07,en,0.9999965793255596
5126,5126,522,HIGHEST IN THE ROOM,Travis Scott,1,25,11,27,2019-12-28,2019-10-19,en,0.9999971581811312
5127,5127,19,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,20,24,7,28,2019-12-28,2019-01-05,en,0.999995914317356
5128,5128,359,Panini,Lil Nas X,5,22,26,29,2019-12-28,2019-07-06,en,0.9999948000923652
5129,5129,10,The Christmas Song (Merry Christmas To You),Nat King Cole,11,32,20,30,2019-12-28,2019-01-05,en,0.9999978283007204
5130,5130,430,Hot,Young Thug Featuring Gunna,11,33,18,31,2019-12-28,2019-08-31,en,0.9999952402721568
5131,5131,289,Truth Hurts,Lizzo,1,23,33,32,2019-12-28,2019-05-18,en,0.999996253178775
5132,5132,337,Trampoline,SHAED,13,27,29,33,2019-12-28,2019-06-15,en,0.999994393358974
5133,5133,576,Everything I Wanted,Billie Eilish,8,30,6,34,2019-12-28,2019-11-23,en,0.9999977704678114
5134,5134,573,Woah,Lil Baby,16,28,6,35,2019-12-28,2019-11-23,en,0.9999952767351952
5135,5135,15,Rudolph The Red-Nosed Reindeer,Gene Autry,16,38,7,36,2019-12-28,2019-01-05,en,0.9999956490760183
5136,5136,25,Sleigh Ride,The Ronettes,26,37,6,37,2019-12-28,2019-01-05,en,0.9999973800952402
5137,5137,586,Falling,Trevor Daniel,36,36,5,38,2019-12-28,2019-11-30,en,0.9999980742968338
5138,5138,334,Ran$om,Lil Tecca,4,31,29,39,2019-12-28,2019-06-15,en,0.9999974774787094
5139,5139,607,Happy Holiday / The Holiday Season,Andy Williams,40,43,3,40,2019-12-28,2019-12-14,en,0.9999956583289994
5140,5140,215,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,1,39,42,41,2019-12-28,2019-03-16,en,0.9999971520871442
5141,5141,563,Don't Start Now,Dua Lipa,30,42,7,42,2019-12-28,2019-11-16,en,0.9999982070495944
5142,5142,608,No Idea,Don Toliver,43,76,3,43,2019-12-28,2019-12-14,en,0.999997219638504
5143,5143,461,One Man Band,Old Dominion,20,41,17,44,2019-12-28,2019-09-07,en,0.9999960707080592
5144,5144,345,Only Human,Jonas Brothers,18,44,27,45,2019-12-28,2019-06-22,en,0.9999966954404798
5145,5145,424,On Chill,Wale Featuring Jeremih,22,45,19,46,2019-12-28,2019-08-24,en,0.9999977065836818
5146,5146,27,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,28,0,5,47,2019-12-28,2019-01-05,en,0.9999957574580572
5147,5147,429,Lover,Taylor Swift,10,40,18,48,2019-12-28,2019-08-31,en,0.999998266758334
5148,5148,339,Even Though I'm Leaving,Luke Combs,11,46,16,49,2019-12-28,2019-06-22,en,0.9999988220322996
5149,5149,34,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,35,0,3,50,2019-12-28,2019-01-05,en,0.9999963237603458
5150,5150,498,Hot Girl Bummer,blackbear,41,51,14,51,2019-12-28,2019-09-28,en,0.999995663025572
5151,5151,495,Graveyard,Halsey,34,48,14,52,2019-12-28,2019-09-28,en,0.9999967407765428
5152,5152,609,Like It's Christmas,Jonas Brothers,53,61,3,53,2019-12-28,2019-12-14,en,0.9999974765849946
5153,5153,584,Watermelon Sugar,Harry Styles,54,92,4,54,2019-12-28,2019-11-30,en,0.9999957106376696
5154,5154,472,The Bones,Maren Morris,48,54,13,55,2019-12-28,2019-09-14,en,0.9999949619710342
5155,5155,459,Playing Games,Summer Walker,16,53,16,56,2019-12-28,2019-09-07,en,0.9999969192960968
5156,5156,441,Juicy,Doja Cat & Tyga,47,57,8,57,2019-12-28,2019-08-31,en,0.9999973162271164
5157,5157,600,Suicidal,YNW Melly & Juice WRLD,58,74,4,58,2019-12-28,2019-12-07,en,0.999996140153614
5158,5158,466,Heat,Chris Brown Featuring Gunna,36,56,16,59,2019-12-28,2019-09-14,en,0.9999962324927216
5159,5159,507,VIBEZ,DaBaby,21,62,12,60,2019-12-28,2019-10-12,en,0.999996334578124
5160,5160,616,My Oh My,Camila Cabello Featuring DaBaby,61,82,2,61,2019-12-28,2019-12-21,en,0.999996608825446
5161,5161,622,Falling,Harry Styles,62,0,1,62,2019-12-28,2019-12-28,en,0.999996459226411
5162,5162,606,Blinding Lights,The Weeknd,11,52,3,63,2019-12-28,2019-12-14,en,0.9999974516628676
5163,5163,535,Lights Up,Harry Styles,17,0,5,64,2019-12-28,2019-10-26,en,0.9999980141238098
5164,5164,596,Into The Unknown,Idina Menzel & AURORA,46,55,4,65,2019-12-28,2019-12-07,en,0.9999992316033892
5165,5165,569,Ridin' Roads,Dustin Lynch,66,68,7,66,2019-12-28,2019-11-16,en,0.9999972885724416
5166,5166,623,Dirty Iyanna,YoungBoy Never Broke Again,67,0,1,67,2019-12-28,2019-12-28,en,0.9999965034806252
5167,5167,316,What If I Never Get Over You,Lady Antebellum,47,70,17,68,2019-12-28,2019-06-01,en,0.9999975650678554
5168,5168,561,Start Wit Me,Roddy Ricch & Gunna,58,58,5,69,2019-12-28,2019-11-09,en,0.9999969024762762
5169,5169,574,Heart On Ice,Rod Wave,54,65,6,70,2019-12-28,2019-11-23,en,0.9999963867941258
5170,5170,494,Camelot,NLE Choppa,37,66,14,71,2019-12-28,2019-09-28,en,0.9999969538979194
5171,5171,519,Heartache Medication,Jon Pardi,67,71,12,72,2019-12-28,2019-10-12,en,0.999998043238487
5172,5172,500,Remember You Young,Thomas Rhett,53,63,14,73,2019-12-28,2019-09-28,en,0.9999976986503823
5173,5173,591,Death,Trippie Redd Featuring DaBaby,59,64,5,74,2019-12-28,2019-11-30,en,0.9999970974368796
5174,5174,394,Hate Me,Ellie Goulding & Juice WRLD,56,60,19,75,2019-12-28,2019-08-03,en,0.9999956924270548
5175,5175,475,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,8,67,15,76,2019-12-28,2019-09-21,en,0.99999481212041
5176,5176,532,Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",60,69,11,77,2019-12-28,2019-10-19,en,0.9999959195527858
5177,5177,624,Let Me Know (I Wonder Why Freestyle),Juice WRLD,78,0,1,78,2019-12-28,2019-12-28,en,0.9999974287078746
5178,5178,625,Nobody But You,Blake Shelton Duet With Gwen Stefani,79,0,1,79,2019-12-28,2019-12-28,en,0.9999982226283224
5179,5179,610,Tip Toe,Roddy Ricch Featuring A Boogie Wit da Hoodie,73,73,3,80,2019-12-28,2019-12-14,en,0.999995838532316
5180,5180,539,Kinfolks,Sam Hunt,62,77,10,81,2019-12-28,2019-10-26,en,0.9999966683738684
5181,5181,531,Nice To Meet Ya,Niall Horan,63,91,10,82,2019-12-28,2019-10-19,en,0.9999950694301754
5182,5182,626,Famous Hoes,NLE Choppa,83,0,1,83,2019-12-28,2019-12-28,en,0.9999964525299614
